"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 강서구 명지동","3209-17","3209","0017","명지빌라","56.8","27.16","202108","12","10,700","4","2002","명지새동네길19번길 15",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202011","14","47,000","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202011","21","47,602","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202011","23","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202011","24","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202011","24","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202011","25","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202011","26","47,602","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202011","26","44,602","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.8856","119.66","202011","27","42,400","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202011","28","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202011","28","44,602","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.503","119.13","202011","28","42,432","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202011","28","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.503","119.13","202011","30","46,300","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202011","30","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202012","1","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202012","1","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202012","1","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202012","1","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202012","1","44,602","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","1","49,500","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202012","1","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","1","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202012","2","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202012","4","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202012","5","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","6","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","8","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","10","44,822","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202012","11","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202012","12","44,602","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.503","119.13","202012","14","46,300","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","15","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","17","44,602","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","17","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","17","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202012","17","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202012","17","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","17","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202012","22","44,602","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202012","26","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202012","31","45,770","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202101","5","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202101","9","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202101","14","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202101","20","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.9294","119.73","202101","28","40,600","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.9294","119.73","202101","28","40,600","2","2019","명지국제13로38번길 11","20210216"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202101","29","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","2","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","2","44,602","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","5","43,122","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202102","6","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202102","6","47,270","4","2019","명지국제13로38번길 11","20210219"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","8","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202102","9","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202102","9","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","9","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","9","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202102","10","44,270","1","2019","명지국제13로38번길 11","20210225"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","10","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","15","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202102","18","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","18","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202102","18","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","19","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","19","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.9294","119.73","202102","22","40,600","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","23","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","23","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202102","24","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202102","24","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202102","25","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","25","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202102","27","55,000","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","27","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","27","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202102","27","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.503","119.13","202103","2","42,100","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","3","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","3","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","4","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","4","44,602","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","4","44,602","1","2019","명지국제13로38번길 11","20210422"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","8","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","8","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","8","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","8","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","9","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","9","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202103","9","47,270","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","9","44,602","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","10","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","10","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","10","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","11","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.503","119.13","202103","11","42,100","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","12","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","12","44,602","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","12","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","12","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","13","44,822","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","13","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","15","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","15","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","16","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202103","16","44,822","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","17","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","20","42,570","3","2019","명지국제13로38번길 11","20210415"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","20","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.8856","119.66","202103","23","42,400","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","25","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","25","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","25","44,822","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202103","26","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202103","29","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","1","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","5","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","5","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202104","6","44,270","2","2019","명지국제13로38번길 11",""
